,close,open,high,low,pre_close
2011-05-11,16.65294919917645,16.684816515850656,16.83504815160047,16.1248622371468,16.662054146797654
2011-05-12,16.429877982457032,16.470850246752434,16.967069892107887,16.357038401487422,16.65294919917645
2011-05-13,16.880572889706475,16.575557144396242,17.012594630213886,16.22501666098001,16.429877982457032
2011-05-16,16.571004670585644,16.771313518252068,17.272085637418115,16.543689827722044,16.880572889706475
2011-05-17,16.375248296729826,16.571004670585644,16.698473937282458,16.1157572895256,16.571004670585644
2011-05-18,16.62108188250225,16.34338098005562,16.63929177774465,16.243226556222414,16.375248296729826
2011-05-19,16.366143349108626,16.680264042040058,16.889677837327678,16.247779030033012,16.62108188250225
2011-05-20,16.024707813313594,16.288751294328417,16.42532550864643,15.974630601396987,16.366143349108626
2011-05-23,15.578565379874746,16.00194544426059,16.083889972851395,15.410123848882531,16.024707813313594
2011-05-24,15.596775275117148,15.569460432253548,15.719692068003361,15.464753534609734,15.578565379874746
2011-05-25,15.355494163155322,15.596775275117148,15.733349489435163,15.255339739322114,15.596775275117148
2011-05-26,15.569460432253548,15.48751590366274,16.297856241949617,15.373704058397728,15.355494163155322
2011-05-27,15.842608860889571,15.578565379874746,15.965525653775785,15.43288621793553,15.569460432253548
2011-05-30,15.551250537011143,15.71058712038216,16.024707813313594,15.542145589389943,15.842608860889571
2011-05-31,15.997392970449988,15.537593115579345,16.02015533950299,15.537593115579345,15.551250537011143
2011-06-01,16.01560286569239,15.942763284722783,16.275093872896615,15.888133598995577,15.997392970449988
2011-06-02,15.933658337101582,15.842608860889571,16.01560286569239,15.482963429852136,16.01560286569239
2011-06-03,16.111204815715,15.92455338948038,16.29330376813902,15.847161334700175,15.933658337101582
2011-06-07,16.43443045626763,15.938210810912182,16.457192825320632,15.933658337101582,16.111204815715
2011-06-08,16.41622056102523,16.388905718161627,16.479955194373638,16.152177080010404,16.43443045626763
2011-06-09,16.077291036406148,16.42715388112903,16.454486915873005,16.071824429457354,16.41622056102523
2011-06-10,16.317821742153132,16.05542460861097,16.39435423943626,15.836760330659168,16.077291036406148
2011-06-13,16.115557285047714,16.181156568433256,16.268622279613975,15.95702568353266,16.317821742153132
2011-06-14,16.290488707409157,16.104624071150127,16.607551910439266,16.09915746420133,16.115557285047714
2011-06-15,16.05542460861097,16.290488707409157,16.388887632487467,15.97889211132784,16.290488707409157
2011-06-16,15.836760330659168,15.929692648788684,15.95702568353266,15.5852964110146,16.05542460861097
2011-06-17,15.519697127629058,15.749294619478448,15.94609246963507,15.481430878987492,15.836760330659168
2011-06-20,15.579829804065803,15.519697127629058,15.743828012529654,15.415831595601952,15.519697127629058
2011-06-21,15.678228729144113,15.596229624912189,15.738361405580859,15.475964272038697,15.579829804065803
2011-06-22,15.743828012529654,15.716494977785679,15.864093365403145,15.530630341526647,15.678228729144113
2011-06-23,16.09915746420133,15.689161943041704,16.19755638927964,15.623562659656162,15.743828012529654
2011-06-24,16.864482437032635,16.04449139471338,17.553274912580804,16.017158359969404,16.09915746420133
2011-06-27,17.236211709550695,16.83714940228866,17.356477062424183,16.80981636754468,16.864482437032635
2011-06-28,17.236211709550695,17.236211709550695,17.236211709550695,17.236211709550695,17.236211709550695
2011-06-29,16.673151193824808,17.345543848526596,17.345543848526596,16.673151193824808,17.236211709550695
2011-06-30,16.842616009237453,16.684084407722395,17.05581368024046,16.684084407722395,16.673151193824808
2011-07-01,16.83714940228866,16.848082616186247,17.017547431598892,16.673151193824808,16.842616009237453
2011-07-04,17.11047974972841,16.984747789906123,17.29087777903864,16.935548327366966,16.83714940228866
2011-07-05,16.973814576008532,17.11047974972841,17.192478853960335,16.86994904398143,17.11047974972841
2011-07-06,16.85354922313504,16.941014934315763,16.946481541264557,16.705950835517577,16.973814576008532
2011-07-07,16.86994904398143,16.897282078725404,17.126879570574793,16.848082616186247,16.85354922313504
2011-07-08,17.001147610752508,16.941014934315763,17.050347073291665,16.82621618839107,16.86994904398143
2011-07-11,16.891815471776606,16.946481541264557,16.990214396854917,16.645818159080832,17.001147610752508
2011-07-12,16.432620488077827,16.72235065636396,16.771550118903118,16.3506213838459,16.891815471776606
2011-07-13,16.645818159080832,16.42715388112903,16.77701672585191,16.421687274180236,16.432620488077827
2011-07-14,16.416220667231443,16.80981636754468,16.80981636754468,16.301421921306744,16.645818159080832
2011-07-15,17.02301403854769,16.39435423943626,17.039413859394074,16.301421921306744,16.416220667231443
2011-07-18,17.039413859394074,17.072213501086843,17.356477062424183,16.946481541264557,17.02301403854769
2011-07-19,16.684084407722395,16.880882257879016,17.033947252445277,16.645818159080832,17.039413859394074
2011-07-20,16.760616905005527,16.73875047721035,17.028480645496483,16.5692856617977,16.684084407722395
2011-07-21,16.42715388112903,16.766083511954324,16.880882257879016,16.399820846385055,16.760616905005527
2011-07-22,16.63488494518324,16.607551910439266,16.85354922313504,16.514619592309753,16.42715388112903
2011-07-25,16.00075853912302,16.503686378412162,16.503686378412162,15.907826220993504,16.63488494518324
2011-07-26,16.03355818081579,16.03355818081579,16.115557285047714,15.825827116761578,16.00075853912302
2011-07-27,16.257689065716384,16.01169175302061,16.28502210046036,15.896893007095914,16.03355818081579
2011-07-28,16.487286557565778,16.093690857252536,16.509152985360956,15.98982532522543,16.257689065716384
2011-07-29,16.48181995061698,16.399820846385055,16.744217084159143,16.235822637921206,16.487286557565778
2011-08-01,16.563819054848906,16.26315567266518,16.705950835517577,16.26315567266518,16.48181995061698
2011-08-02,16.62395173128565,16.487286557565778,16.651284766029626,16.09915746420133,16.563819054848906
2011-08-03,16.66768458687601,16.410754060282645,16.880882257879016,16.37248781164108,16.62395173128565
2011-08-04,16.673151193824808,16.744217084159143,16.85354922313504,16.618485124336857,16.66768458687601
2011-08-05,16.24128924487,16.126490498945305,16.37248781164108,16.017158359969404,16.673151193824808
2011-08-08,15.257299994086898,15.98982532522543,16.235822637921206,14.765305368695346,16.24128924487
2011-08-09,14.929303577159196,14.75983876174655,15.120634820367021,14.54117448379475,15.257299994086898
2011-08-10,15.169834282906177,15.246366780189307,15.645429087451344,15.142501248162201,14.929303577159196
2011-08-11,15.459564451192314,14.896503935466425,15.541563555424238,14.776238582592937,15.169834282906177
2011-08-12,15.459564451192314,15.689161943041704,15.689161943041704,15.383031953909184,15.459564451192314
2011-08-15,15.689161943041704,15.563429983219418,15.705561763888088,15.426764809499542,15.459564451192314
2011-08-16,15.716494977785679,15.689161943041704,15.940625862686275,15.596229624912189,15.689161943041704
2011-08-17,15.634495873553755,15.6946285499905,15.902359614044709,15.454097844243517,15.716494977785679
2011-08-18,15.568896590168213,15.689161943041704,15.896893007095914,15.541563555424238,15.634495873553755
2011-08-19,15.301032849677256,15.22996695934292,15.459564451192314,15.131568034264612,15.568896590168213
2011-08-22,14.918370363261605,15.317432670523642,15.421298202550748,14.830904652080886,15.301032849677256
2011-08-23,15.208100531547743,15.093301785623046,15.311966063574848,15.033169109186302,14.918370363261605
2011-08-24,15.754761226427243,15.333832491370028,16.115557285047714,15.333832491370028,15.208100531547743
2011-08-25,16.388887632487467,15.579829804065803,16.399820846385055,15.525163734577852,15.754761226427243
2011-08-26,16.26315567266518,16.39435423943626,16.547419234002522,16.06635782250856,16.388887632487467
2011-08-29,15.984358718276633,16.115557285047714,16.126490498945305,15.836760330659168,16.26315567266518
2011-08-30,15.89142640014712,16.126490498945305,16.39435423943626,15.85862675845435,15.984358718276633
2011-08-31,15.798494082017603,15.913292827942298,16.060891215559764,15.645429087451344,15.89142640014712
2011-09-01,15.716494977785679,15.782094261171219,15.97889211132784,15.667295515246524,15.798494082017603
2011-09-02,15.514230520680263,15.629029266604958,15.81489390286399,15.388498560857977,15.716494977785679
2011-09-05,15.284633028830873,15.322899277472438,15.465031058141108,15.224500352394127,15.514230520680263
2011-09-06,15.465031058141108,15.246366780189307,15.601696231860982,15.197167317650152,15.284633028830873
2011-09-07,15.465031058141108,15.465031058141108,15.465031058141108,15.465031058141108,15.465031058141108
2011-09-08,15.306499456626053,15.907826220993504,15.929692648788684,15.306499456626053,15.465031058141108
2011-09-09,15.415831595601952,15.415831595601952,15.842226937607965,15.306499456626053,15.306499456626053
2011-09-13,15.240900173240512,15.115168213418226,15.306499456626053,15.033169109186302,15.415831595601952
2011-09-14,15.519697127629058,15.339299098318822,15.525163734577852,15.027702502237505,15.240900173240512
2011-09-15,15.650895694400138,15.525163734577852,15.716494977785679,15.475964272038697,15.519697127629058
2011-09-16,15.557963376270623,15.738361405580859,15.77116104727363,15.552496769321827,15.650895694400138
2011-09-19,15.142501248162201,15.415831595601952,15.415831595601952,15.131568034264612,15.557963376270623
2011-09-20,15.355698919165206,15.158901069008587,15.481430878987492,15.142501248162201,15.142501248162201
2011-09-21,15.803960688966399,15.399431774755568,15.907826220993504,15.257299994086898,15.355698919165206
2011-09-22,15.377565346960386,15.716494977785679,15.803960688966399,15.361165526114004,15.803960688966399
2011-09-23,15.344765705267617,15.180767496803767,15.404898381704362,15.115168213418226,15.377565346960386
2011-09-26,14.994902860544736,15.202633924598945,15.612629445758573,14.962103218851967,15.344765705267617
2011-09-27,15.022235895288711,15.169834282906177,15.246366780189307,14.71610590615619,14.994902860544736
2011-09-28,14.63957340887306,15.109701606469432,15.158901069008587,14.623173588026674,15.022235895288711
2011-09-29,14.47557520040921,14.595840553282699,14.68330626446342,14.327976812791745,14.63957340887306
2011-09-30,14.524774662948365,14.524774662948365,14.628640194975471,14.459175379562824,14.47557520040921
2011-10-10,14.568507518538723,14.645040015821854,14.650506622770651,14.4865084143068,14.524774662948365
2011-10-11,14.694239478361009,15.087835178674252,15.213567138496536,14.54117448379475,14.568507518538723
2011-10-12,15.525163734577852,14.63957340887306,15.552496769321827,14.57397412548752,14.694239478361009
2011-10-13,15.404898381704362,15.383031953909184,15.552496769321827,15.246366780189307,15.525163734577852
2011-10-14,15.317432670523642,15.301032849677256,15.404898381704362,15.131568034264612,15.404898381704362
2011-10-17,15.301032849677256,15.530630341526647,15.656362301348933,15.137034641213408,15.317432670523642
2011-10-18,14.88010411462004,15.142501248162201,15.262766601035693,14.84730447292727,15.301032849677256
2011-10-19,14.84730447292727,14.951170004954376,15.120634820367021,14.830904652080886,14.88010411462004
2011-10-20,14.579440732436316,14.765305368695346,14.912903756312812,14.35530984753572,14.84730447292727
2011-10-21,14.55210769769234,14.530241269897159,14.732505727002575,14.491975021255595,14.579440732436316
2011-10-24,15.04410232308389,14.60677376718029,15.087835178674252,14.601307160231496,14.55210769769234
2011-10-25,15.224500352394127,15.087835178674252,15.426764809499542,14.912903756312812,15.04410232308389
2011-10-26,15.328365884421231,15.098768392571841,15.563429983219418,15.082368571725457,15.224500352394127
2011-10-27,15.295566242728462,15.333832491370028,15.470497665089903,15.191700710701356,15.328365884421231
2011-10-28,15.5852964110146,15.481430878987492,15.776627654222423,15.481430878987492,15.295566242728462
2011-10-31,15.552496769321827,15.618096052707369,15.749294619478448,15.361165526114004,15.5852964110146
2011-11-01,15.437698023397132,15.388498560857977,15.678228729144113,15.169834282906177,15.552496769321827
2011-11-02,15.825827116761578,15.147967855110997,15.831293723710374,15.093301785623046,15.437698023397132
2011-11-03,15.79302747506881,15.853160151505554,16.104624071150127,15.776627654222423,15.825827116761578
2011-11-04,15.86955997235194,15.924226041839889,16.01169175302061,15.743828012529654,15.79302747506881
2011-11-07,15.700095156939293,15.81489390286399,15.962492290481453,15.661828908297728,15.86955997235194
2011-11-08,15.732894798632064,15.749294619478448,15.98982532522543,15.667295515246524,15.700095156939293
2011-11-09,16.01169175302061,15.820360509812785,16.01169175302061,15.705561763888088,15.732894798632064
2011-11-10,15.782094261171219,15.853160151505554,15.935159255737478,15.743828012529654,16.01169175302061
2011-11-11,15.525163734577852,15.820360509812785,15.875026579300734,15.443164630345928,15.782094261171219
2011-11-14,15.864093365403145,15.689161943041704,15.864093365403145,15.634495873553755,15.525163734577852
2011-11-15,15.776627654222423,15.825827116761578,15.875026579300734,15.711028370836882,15.864093365403145
2011-11-16,15.301032849677256,15.825827116761578,15.836760330659168,15.290099635779667,15.776627654222423
2011-11-17,15.301032849677256,15.333832491370028,15.525163734577852,15.279166421882076,15.301032849677256
2011-11-18,15.087835178674252,15.273699814933282,15.388498560857977,14.912903756312812,15.301032849677256
2011-11-21,15.224500352394127,15.126101427315817,15.290099635779667,15.033169109186302,15.087835178674252
2011-11-22,15.2518333871381,15.147967855110997,15.306499456626053,15.000369467493531,15.224500352394127
2011-11-23,14.80357161733691,15.279166421882076,15.322899277472438,14.74890554784896,15.2518333871381
2011-11-24,14.7051726922586,14.743438940900164,14.814504831234501,14.4865084143068,14.80357161733691
2011-11-25,14.420909130921258,14.677839657514626,14.710639299207395,14.349843240586925,14.7051726922586
2011-11-28,14.4865084143068,14.513841449050775,14.66143983666824,14.240511101611023,14.420909130921258
2011-11-29,14.814504831234501,14.677839657514626,14.896503935466425,14.54117448379475,14.4865084143068
2011-11-30,14.360776454484514,14.809038224285706,14.809038224285706,13.885181649939346,14.814504831234501
2011-12-01,14.727039120053782,14.79263840343932,15.049568930032686,14.66143983666824,14.360776454484514
2011-12-02,14.44277555871644,14.63957340887306,14.66143983666824,14.333443419740538,14.727039120053782
2011-12-05,14.076512893147173,14.470108593460413,14.524774662948365,14.049179858403198,14.44277555871644
2011-12-06,14.191311639071868,14.060113072300787,14.317043598894154,14.043713251454404,14.076512893147173
2011-12-07,14.27877735025259,14.185845032123073,14.317043598894154,14.103845927891149,14.191311639071868
2011-12-08,14.202244852969459,14.262377529406203,14.47557520040921,14.16944521127669,14.27877735025259
2011-12-09,14.087446107044762,14.136645569583917,14.295177171098972,14.054646465351993,14.202244852969459
2011-12-12,13.983580575017656,14.087446107044762,14.196778246020664,13.961714147222477,14.087446107044762
2011-12-13,13.830515580451397,13.983580575017656,14.125712355686328,13.803182545707422,13.983580575017656
2011-12-14,13.677450585885136,13.814115759605011,13.945314326376094,13.677450585885136,13.830515580451397
2011-12-15,12.310798848686382,13.316654527264665,13.316654527264665,12.310798848686382,13.677450585885136
2011-12-16,11.944536183117117,11.91720314837314,12.053868322093017,11.304943170108098,12.310798848686382
2011-12-19,11.70947208431893,11.704005477370135,11.802404402448445,11.343209418749664,11.944536183117117
2011-12-20,11.736805119062904,11.6329395870358,11.911736541424345,11.589206731445438,11.70947208431893
2011-12-21,11.57827351754785,11.8516038649876,12.026535287349041,11.54547387585508,11.736805119062904
2011-12-22,11.403342095186408,11.529074055008694,11.589206731445438,11.048012643514733,11.57827351754785
2011-12-23,11.430675129930384,11.34867602569846,11.65480601483098,11.272143528415329,11.403342095186408
2011-12-26,11.294009956210509,11.452541557725564,11.589206731445438,11.277610135364123,11.430675129930384
2011-12-27,11.009746394873169,11.255743707568943,11.474407985520743,10.987879967077989,11.294009956210509
2011-12-28,11.009746394873169,11.009746394873169,11.009746394873169,11.009746394873169,11.009746394873169
2011-12-29,10.933213897590036,11.0862788921563,11.140944961644248,10.911347469794858,11.009746394873169
2011-12-30,11.146411568593043,10.987879967077989,11.288543349261714,10.987879967077989,10.933213897590036
2012-01-04,10.938680504538834,11.304943170108098,11.343209418749664,10.938680504538834,11.146411568593043
2012-01-05,10.791082116921366,10.905880862846061,11.108145319951477,10.769215689126186,10.938680504538834
2012-01-06,11.031612822668347,10.823881758614137,11.075345678258708,10.676283370996671,10.791082116921366
2012-01-09,11.736805119062904,11.048012643514733,11.75320493990929,10.938680504538834,11.031612822668347
2012-01-10,12.05933492904181,11.65480601483098,12.13586742632494,11.572806910599056,11.736805119062904
2012-01-11,12.042935108195426,12.13586742632494,12.398264559867101,11.966402610912295,12.05933492904181
2012-01-12,11.868003685833987,12.021068680400244,12.14680064022253,11.75320493990929,12.042935108195426
2012-01-13,11.46894137857195,11.900803327526756,11.9609360039635,11.403342095186408,11.868003685833987
2012-01-16,11.337742811800867,11.315876384005689,11.561873696701463,11.266676921466534,11.46894137857195
2012-01-17,12.250666172249637,11.441608343827975,12.469330450201436,11.321342990954484,11.337742811800867
2012-01-18,12.081201356836992,12.250666172249637,12.731727583743599,11.999202252605066,12.250666172249637
2012-01-19,12.431064201559872,12.053868322093017,12.627862051716495,12.026535287349041,12.081201356836992
2012-01-20,12.463863843252643,12.452930629355054,12.556796161382158,12.299865634788793,12.431064201559872
2012-01-30,12.196000102761685,12.513063305791798,12.518529912740592,12.196000102761685,12.463863843252643
2012-01-31,12.283465813942406,12.239732958352047,12.299865634788793,12.092134570734581,12.196000102761685
2012-02-01,12.119467605478556,12.283465813942406,12.387331345969512,12.081201356836992,12.283465813942406
2012-02-02,12.458397236303847,12.163200461068916,12.485730271047823,12.141334033273736,12.119467605478556
2012-02-03,12.573195982228542,12.381864739020717,12.655195086460468,12.359998311225537,12.458397236303847
2012-02-06,12.567729375279747,12.616928837818902,12.671594907306853,12.414664380713488,12.573195982228542
2012-02-07,12.114000998529761,12.354531704276743,12.359998311225537,11.955469397014706,12.567729375279747
2012-02-08,12.600529016972517,12.0702681429394,12.605995623921313,11.999202252605066,12.114000998529761
2012-02-09,12.595062410023722,12.573195982228542,12.830126508821909,12.507596698843003,12.600529016972517
2012-02-10,12.720794369846008,12.589595803074928,12.846526329668293,12.562262768330953,12.595062410023722
2012-02-13,12.682528121204443,12.616928837818902,12.841059722719498,12.474797057150232,12.720794369846008
2012-02-14,12.589595803074928,12.644261872562877,12.731727583743599,12.513063305791798,12.682528121204443
2012-02-15,12.93945864779781,12.573195982228542,13.054257393722503,12.534929733586978,12.589595803074928
2012-02-16,12.857459543565884,12.90665900610504,12.988658110336965,12.737194190692394,12.93945864779781
2012-02-17,13.207322388288764,12.901192399156244,13.35492077590623,12.901192399156244,12.857459543565884
2012-02-20,13.179989353544789,13.52985219826767,13.557185233011646,13.163589532698404,13.207322388288764
2012-02-21,13.272921671674306,13.218255602186355,13.393187024547796,13.015991145080939,13.179989353544789
2012-02-22,13.57358505385803,13.311187920315872,13.600918088602006,13.305721313367075,13.272921671674306
2012-02-23,13.557185233011646,13.57358505385803,13.639184337243572,13.404120238445385,13.57358505385803
2012-02-24,13.732116655373087,13.52985219826767,13.830515580451397,13.469719521830926,13.557185233011646
2012-02-27,13.874248436041757,13.808649152656217,14.191311639071868,13.775849510963447,13.732116655373087
2012-02-28,13.923447898580912,13.764916297065858,14.076512893147173,13.764916297065858,13.874248436041757
2012-02-29,13.66105076503875,13.825048973502602,13.923447898580912,13.617317909448392,13.923447898580912
2012-03-01,13.600918088602006,13.584518267755621,13.764916297065858,13.55171862606285,13.66105076503875
2012-03-02,14.021846823659223,13.644650944192367,14.049179858403198,13.557185233011646,13.600918088602006
2012-03-05,13.912514684683321,14.267844136354999,14.333443419740538,13.874248436041757,14.021846823659223
2012-03-06,13.622784516397187,13.846915401297782,13.939847719427297,13.447853094035747,13.912514684683321
2012-03-07,13.497052556574902,13.45331970098454,13.775849510963447,13.420520059291771,13.622784516397187
2012-03-08,13.994513788915249,13.584518267755621,14.295177171098972,13.535318805216466,13.497052556574902
2012-03-09,14.180378425174279,14.021846823659223,14.185845032123073,13.912514684683321,13.994513788915249
2012-03-12,14.245977708559819,14.202244852969459,14.46464198651162,14.038246644505607,14.180378425174279
2012-03-13,14.333443419740538,14.273310743303794,14.393576096177283,14.098379320942353,14.245977708559819
2012-03-14,14.049179858403198,14.459175379562824,14.89103732851763,13.830515580451397,14.333443419740538
2012-03-15,13.907048077734528,13.967180754171274,14.191311639071868,13.764916297065858,14.049179858403198
2012-03-16,14.235044494662228,13.983580575017656,14.32251020584295,13.868781829092963,13.907048077734528
2012-03-19,14.213178066867048,14.245977708559819,14.256910922457408,14.010913609761632,14.235044494662228
2012-03-20,14.213178066867048,14.213178066867048,14.213178066867048,14.213178066867048,14.213178066867048
2012-03-21,13.699317013680316,13.989047181966452,13.999980395864043,13.480652735728516,14.213178066867048
2012-03-22,13.486119342677313,13.655584158089956,13.770382904014653,13.404120238445385,13.699317013680316
2012-03-23,13.119856677108045,13.34398756200864,13.442386487086951,13.043324179824914,13.486119342677313
2012-03-26,13.196389174391175,13.130789891005634,13.25652185082792,13.097990249312865,13.119856677108045
2012-03-27,13.207322388288764,13.283854885571897,13.37678720370141,13.152656318800814,13.196389174391175
2012-03-28,12.584129196126133,13.152656318800814,13.152656318800814,12.562262768330953,13.207322388288764
2012-03-29,12.370931525123126,12.562262768330953,12.655195086460468,12.24519956530084,12.584129196126133
2012-03-30,12.491196877996618,12.420130987662281,12.644261872562877,12.409197773764692,12.370931525123126
2012-04-05,13.201855781339969,12.633328658665288,13.469719521830926,12.491196877996618,12.491196877996618
2012-04-06,13.212788995237561,13.174522746595995,13.420520059291771,13.097990249312865,13.201855781339969
2012-04-09,13.07065721456889,13.15812292574961,13.305721313367075,13.015991145080939,13.212788995237561
2012-04-10,13.327587741162255,13.032390965927325,13.349454168957436,12.791860260180343,13.07065721456889
2012-04-11,13.34398756200864,13.119856677108045,13.524385591318875,13.065190607620094,13.327587741162255
2012-04-12,13.759449690117062,13.393187024547796,13.803182545707422,13.185455960493586,13.34398756200864
2012-04-13,13.852382008246577,13.770382904014653,14.076512893147173,13.671983978936343,13.759449690117062
2012-04-16,13.857848615195373,13.721183441475498,13.983580575017656,13.693850406731523,13.852382008246577
2012-04-17,13.56265183996044,13.999980395864043,14.131178962635124,13.497052556574902,13.857848615195373
2012-04-18,13.917981291632119,13.606384695550801,14.038246644505607,13.43145327318936,13.56265183996044
2012-04-19,13.781316117912242,13.835982187400191,14.043713251454404,13.753983083168267,13.917981291632119
2012-04-20,14.333443419740538,13.781316117912242,14.530241269897159,13.775849510963447,13.781316117912242
2012-04-23,14.311576991945358,14.32251020584295,14.74890554784896,14.218644673815845,14.333443419740538
2012-04-24,14.311576991945358,14.098379320942353,14.497441628204388,13.814115759605011,14.311576991945358
2012-04-25,14.284243957201383,14.32251020584295,14.4865084143068,14.114779141788738,14.311576991945358
2012-04-26,14.240511101611023,14.349843240586925,14.46464198651162,14.010913609761632,14.284243957201383
2012-04-27,14.147578783481508,14.202244852969459,14.295177171098972,14.087446107044762,14.240511101611023
2012-05-02,14.426375737870055,14.4865084143068,14.78170518954173,14.333443419740538,14.147578783481508
2012-05-03,14.55210769769234,14.459175379562824,14.645040015821854,14.404509310074875,14.426375737870055
2012-05-04,14.568507518538723,14.54117448379475,14.623173588026674,14.16944521127669,14.55210769769234
2012-05-07,14.502908235153186,14.437308951767644,14.601307160231496,14.262377529406203,14.568507518538723
2012-05-08,14.502908235153186,14.502908235153186,14.502908235153186,14.502908235153186,14.502908235153186
2012-05-09,14.081979500095969,14.213178066867048,14.32251020584295,14.032780037556813,14.502908235153186
2012-05-10,13.961714147222477,14.060113072300787,14.158511997379097,13.912514684683321,14.081979500095969
2012-05-11,13.912514684683321,13.978113968068863,14.109312534839942,13.868781829092963,13.961714147222477
2012-05-14,13.885181649939346,14.076512893147173,14.245977708559819,13.830515580451397,13.912514684683321
2012-05-15,13.939847719427297,13.803182545707422,13.978113968068863,13.764916297065858,13.885181649939346
2012-05-16,13.775849510963447,13.912514684683321,14.027313430608018,13.775849510963447,13.939847719427297
2012-05-17,14.153045390430304,13.808649152656217,14.295177171098972,13.808649152656217,13.775849510963447
2012-05-18,13.857848615195373,13.989047181966452,14.098379320942353,13.748516476219471,14.153045390430304
2012-05-21,13.584518267755621,13.830515580451397,13.945314326376094,13.36585398980382,13.857848615195373
2012-05-22,13.797715938758627,13.693850406731523,13.863315222144166,13.666517371987547,13.584518267755621
2012-05-23,13.792249331809833,13.764916297065858,13.912514684683321,13.628251123345981,13.797715938758627
2012-05-24,13.611851302499595,13.792249331809833,13.912514684683321,13.56265183996044,13.792249331809833
2012-05-25,13.24558863693033,13.617317909448392,13.699317013680316,13.201855781339969,13.611851302499595
2012-05-28,13.294788099469486,13.185455960493586,13.34398756200864,12.726260976794803,13.24558863693033
2012-05-29,13.540785412165262,13.30025470641828,13.639184337243572,13.234655423032741,13.294788099469486
2012-05-30,13.546252019114057,13.540785412165262,13.639184337243572,13.502519163523695,13.540785412165262
2012-05-31,13.497052556574902,13.316654527264665,13.600918088602006,13.316654527264665,13.546252019114057
2012-06-01,13.540785412165262,13.491585949626106,13.699317013680316,13.458786307933336,13.497052556574902
2012-06-04,12.944925254746604,13.272921671674306,13.442386487086951,12.933992040849015,13.540785412165262
2012-06-05,12.86292615051468,13.043324179824914,13.15812292574961,12.824659901873114,12.944925254746604
2012-06-06,12.901192399156244,12.9503918616954,13.130789891005634,12.86292615051468,12.86292615051468
2012-06-07,12.901192399156244,13.097990249312865,13.1690561396472,12.851992936617089,12.901192399156244
2012-06-08,12.97225828949058,13.04879078677371,13.163589532698404,12.857459543565884,12.901192399156244
2012-06-11,13.229188816083944,13.054257393722503,13.25652185082792,12.846526329668293,12.97225828949058
2012-06-12,13.042862923372887,13.171858270966686,13.250688761162895,13.035696515173234,13.229188816083944
2012-06-13,13.33668565955876,13.143192638168063,13.379684108756695,12.999864474174956,13.042862923372887
2012-06-14,13.136026229968408,13.29368721036083,13.379684108756695,13.121693413569098,13.33668565955876
2012-06-15,13.265021577562207,13.214856720164619,13.422682557954627,13.093027780770475,13.136026229968408
2012-06-18,13.300853618560483,13.351018475958071,13.394016925156006,13.265021577562207,13.265021577562207
2012-06-19,13.358184884157728,13.286520802161172,13.515845864550146,13.265021577562207,13.300853618560483
2012-06-20,13.214856720164619,13.422682557954627,13.458514598952904,13.186191087365996,13.358184884157728
2012-06-21,12.75620659538667,13.200523903765308,13.236355944763584,12.720374554388394,13.214856720164619
2012-06-25,12.17572753121458,12.749040187187015,12.842203493782536,12.139895490216304,12.75620659538667
2012-06-26,12.261724429610446,12.125562673816994,12.354887736205965,12.089730632818716,12.17572753121458
2012-06-27,12.297556470608724,12.268890837810101,12.433718226402178,12.182893939414235,12.261724429610446
2012-06-28,12.147061898415958,12.326222103407344,12.41221900180321,12.132729082016647,12.297556470608724
2012-06-29,12.42655181820252,12.053898591820438,12.433718226402178,12.046732183620781,12.147061898415958
2012-07-02,12.462383859200798,12.462383859200798,12.569879982195628,12.304722878808379,12.42655181820252
2012-07-03,12.3978861854039,12.512548716598387,12.634377655992528,12.354887736205965,12.462383859200798
2012-07-04,12.319055695207691,12.448051042801488,12.53404794119735,12.204393164013203,12.3978861854039
2012-07-05,11.89623761142802,12.225892388612168,12.290390062409067,11.738576631035599,12.319055695207691
2012-07-06,12.182893939414235,12.010900142622507,12.261724429610446,11.889071203228363,11.89623761142802
2012-07-09,11.774408672033877,12.125562673816994,12.154228306615614,11.724243814636289,12.182893939414235
2012-07-10,11.932069652426295,11.767242263834222,12.039565775421128,11.75290944743491,11.774408672033877
2012-07-11,12.061065000020092,11.91057042782733,12.111229857417682,11.83173993763112,11.932069652426295
2012-07-12,12.405052593603553,12.046732183620781,12.50538230839873,11.924903244226641,12.061065000020092
2012-07-13,12.36922055260528,12.405052593603553,12.684542513390117,12.247391613211136,12.405052593603553
2012-07-16,11.867571978629396,12.419385410002864,12.433718226402178,11.860405570429743,12.36922055260528
2012-07-17,12.111229857417682,11.874738386829053,12.297556470608724,11.874738386829053,11.867571978629396
2012-07-18,12.3978861854039,12.061065000020092,12.41221900180321,11.982234509823883,12.111229857417682
2012-07-19,12.390719777204243,12.362054144405622,12.648710472391839,12.297556470608724,12.3978861854039
2012-07-20,12.233058796811823,12.36922055260528,12.42655181820252,12.204393164013203,12.390719777204243
2012-07-23,12.082564224619059,12.139895490216304,12.240225205011479,11.939236060625952,12.233058796811823
2012-07-24,12.147061898415958,11.932069652426295,12.276057246009756,11.91057042782733,12.082564224619059
2012-07-25,11.89623761142802,12.111229857417682,12.16139471481527,11.889071203228363,12.147061898415958
2012-07-26,11.91057042782733,11.881904795028706,12.125562673816994,11.874738386829053,11.89623761142802
